id,device_type,symptom_text,image_path,label,severity,recommendation,labels
lap_0293,laptop,loa laptop bị rè và méo mỗi khi tăng âm lượng,,audio_issue,medium,"Kiểm tra driver âm thanh, loa và cổng kết nối",5
lap_0320,laptop,máy bị vấn đề liên tục nhưng không ổn định,,unknown,low,Cần kiểm tra kỹ lưỡng để xác định vấn đề chính xác,6
lap_0043,laptop,giao diện trên màn hình bị chồng hình lên nhau,,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0095,laptop,em thấy phần trăm pin nhảy số thất thường lên xuống liên tục,,battery_charging_issue,medium,"Kiểm tra bộ sạc, cổng sạc và tình trạng pin",1
lap_0181,laptop,bàn phím cứ tự bấm lặp lại một ký tự liên tục,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
unk_0022,tablet,màn hình cảm ứng không phản ứng ở một góc nào đó,,unknown,medium,Hiệu chỉnh màn hình cảm ứng hoặc thay panel,6
lap_0017,laptop,"phần hiển thị bị nhiễu màu, nhìn ảnh nào cũng sai màu",,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0177,laptop,một hàng phím trên bàn phím bỗng dưng không hoạt động,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0100,laptop,máy em vừa dùng vừa sạc mà pin vẫn giảm dần,,battery_charging_issue,medium,"Kiểm tra bộ sạc, cổng sạc và tình trạng pin",1
lap_0259,laptop,mic nói chuyện online không nhận giọng của em,,audio_issue,medium,"Kiểm tra driver âm thanh, loa và cổng kết nối",5
lap_0223,laptop,nhấn power thì máy không lên dù pin còn,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0010,laptop,góc màn hình bị tối đen loang ra ngày càng rộng,,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0054,laptop,laptop báo đang sạc nhưng mãi không đầy pin,,battery_charging_issue,medium,"Kiểm tra bộ sạc, cổng sạc và tình trạng pin",1
lap_0036,laptop,"phần hiển thị bị nhòe chữ, đọc văn bản rất khó",,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0013,laptop,hình trên laptop bị rung nhẹ và rất khó đọc chữ,,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0221,laptop,máy khởi động nửa chừng rồi tự tắt,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
unk_0024,phone,adapter không sáng đèn,,unknown,unknown,Cần kiểm tra kỹ lưỡng hoặc yêu cầu thông tin chi tiết hơn,6
lap_0099,laptop,laptop không nhận nguồn ngoài nên không sạc được,,battery_charging_issue,medium,"Kiểm tra bộ sạc, cổng sạc và tình trạng pin",1
lap_0176,laptop,máy nhập chữ nhảy lung tung vì bàn phím lỗi,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0005,laptop,bật máy lên thì màu sắc hiển thị bị lệch sang xanh tím,,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0102,laptop,quạt laptop kêu lớn liên tục và thân máy rất nóng,,overheating_issue,medium,Vệ sinh quạt tản nhiệt và kiểm tra khe thoát nhiệt,2
lap_0009,laptop,máy chạy bình thường nhưng panel hiển thị bị nhấp nháy liên tục,,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
unk_0046,laptop,không rõ là lỗi phần mềm hay phần cứng,,unknown,medium,Cần kiểm tra kỹ lưỡng hoặc yêu cầu thông tin chi tiết hơn,6
lap_0286,laptop,âm lượng của laptop tụt rất thấp bất thường,,audio_issue,medium,"Kiểm tra driver âm thanh, loa và cổng kết nối",5
lap_0026,laptop,màn hình bị nháy liên tục khi em cắm sạc vào máy,,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0031,laptop,hình ảnh bị vỡ khung nhìn như lỗi hiển thị đồ hoạ,,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0260,laptop,tai nghe cắm vào laptop nhưng không có âm thanh truyền ra,,audio_issue,medium,"Kiểm tra driver âm thanh, loa và cổng kết nối",5
lap_0060,laptop,đang cắm sạc nhưng biểu tượng pin vẫn báo yếu,,battery_charging_issue,medium,"Kiểm tra bộ sạc, cổng sạc và tình trạng pin",1
lap_0175,laptop,phím alt bên phải bị liệt hoàn toàn,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0062,laptop,laptop không báo nhận sạc khi em cắm adapter,,battery_charging_issue,medium,"Kiểm tra bộ sạc, cổng sạc và tình trạng pin",1
lap_0210,laptop,đèn nguồn nháy một chút rồi máy tắt ngay,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0047,laptop,màn hình bị giật hình liên tục khi em sử dụng bình thường,,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0160,laptop,bàn phím bị dính phím nên cứ lặp chữ mãi,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0173,laptop,"bàn phím bị loạn, nhấn một phím ra nhiều ký tự khác",,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0289,laptop,máy em bị mất tiếng sau khi khởi động lại,,audio_issue,medium,"Kiểm tra driver âm thanh, loa và cổng kết nối",5
lap_0279,laptop,loa của máy nghe đục và méo tiếng rõ rệt,,audio_issue,medium,"Kiểm tra driver âm thanh, loa và cổng kết nối",5
lap_0295,laptop,máy không ghi nhận giọng nói khi em dùng recorder,,audio_issue,medium,"Kiểm tra driver âm thanh, loa và cổng kết nối",5
unk_0033,phone,thẻ sim không được nhận sau khi cập nhật,,unknown,medium,"Đặt lại thẻ SIM, khởi động lại điện thoại",6
unk_0026,laptop,máy em có lỗi lạ không thể mô tả cụ thể,,unknown,medium,Mô tả chi tiết hơn hoặc mang đi kiểm tra,6
lap_0222,laptop,bật laptop lên nhưng chỉ có đèn báo sáng rồi dừng,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0284,laptop,giọng thu qua micro bị mất hẳn,,audio_issue,medium,"Kiểm tra driver âm thanh, loa và cổng kết nối",5
lap_0158,laptop,máy cứ tự nhập một dãy ký tự lạ liên tục,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0183,laptop,các nút bên phải của bàn phím gần như không dùng được,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0310,laptop,máy hoạt động bất thường theo nhiều cách khác nhau,,unknown,low,Cần kiểm tra kỹ lưỡng để xác định vấn đề chính xác,6
lap_0206,laptop,ấn nút nguồn nhiều lần mà laptop vẫn im hoàn toàn,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0089,laptop,cứ di chuyển dây sạc là máy mất kết nối nguồn,,battery_charging_issue,medium,"Kiểm tra bộ sạc, cổng sạc và tình trạng pin",1
lap_0020,laptop,"máy em bị đen nửa màn hình, nửa còn lại vẫn hiển thị",,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0250,laptop,máy chỉ chạy vòng khởi động mà không vào hệ thống,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0012,laptop,"màn hình hiển thị chập chờn, có lúc rõ có lúc mất hình",,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0069,laptop,vừa mở máy lên thì pin đã tụt mạnh dù mới sạc,,battery_charging_issue,medium,"Kiểm tra bộ sạc, cổng sạc và tình trạng pin",1
lap_0208,laptop,vừa mở máy là nó tự restart liên tục,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0225,laptop,quá trình khởi động bị treo trước khi vào màn hình chính,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0291,laptop,cổng tai nghe cắm vào nhưng máy không xuất tiếng,,audio_issue,medium,"Kiểm tra driver âm thanh, loa và cổng kết nối",5
lap_0256,laptop,loa ngoài lúc có tiếng lúc không rất chập chờn,,audio_issue,medium,"Kiểm tra driver âm thanh, loa và cổng kết nối",5
lap_0249,laptop,laptop không lên hoàn chỉnh dù có dấu hiệu nhận nguồn,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0087,laptop,thanh pin không nhúc nhích dù em để sạc rất lâu,,battery_charging_issue,medium,"Kiểm tra bộ sạc, cổng sạc và tình trạng pin",1
lap_0299,laptop,micro có tín hiệu rất nhỏ nên thu âm gần như không rõ,,audio_issue,medium,"Kiểm tra driver âm thanh, loa và cổng kết nối",5
lap_0144,laptop,quạt gào lớn mà máy vẫn nóng bất thường,,overheating_issue,medium,Vệ sinh quạt tản nhiệt và kiểm tra khe thoát nhiệt,2
lap_0199,laptop,phím enter và space đều hoạt động không ổn định,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0162,laptop,em gõ chữ nhưng vài phím cho ra sai ký tự,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0235,laptop,laptop lên nguồn chậm rồi tắt giữa chừng,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0117,laptop,máy nóng dần lên rồi giật lag rõ rệt,,overheating_issue,medium,Vệ sinh quạt tản nhiệt và kiểm tra khe thoát nhiệt,2
lap_0239,laptop,laptop bị treo ngay từ giai đoạn mở máy,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0110,laptop,máy thường xuyên sập nguồn sau khi nóng lên cao,,overheating_issue,medium,Vệ sinh quạt tản nhiệt và kiểm tra khe thoát nhiệt,2
lap_0332,laptop,máy bị nhiều triệu chứng cùng lúc,,unknown,low,Cần kiểm tra kỹ lưỡng để xác định vấn đề chính xác,6
lap_0155,laptop,khi gõ văn bản thì nhiều nút hoàn toàn không phản hồi,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
unk_0027,other,máy em có vấn đề gì đó,,unknown,high,Cần kiểm tra kỹ lưỡng hoặc yêu cầu thông tin chi tiết hơn,6
lap_0149,laptop,laptop hay tự tắt sau khi nóng quá mức,,overheating_issue,medium,Vệ sinh quạt tản nhiệt và kiểm tra khe thoát nhiệt,2
lap_0104,laptop,phần đáy laptop nóng ran khi em chỉ mở trình duyệt,,overheating_issue,medium,Vệ sinh quạt tản nhiệt và kiểm tra khe thoát nhiệt,2
lap_0207,laptop,máy chỉ hiện logo rồi đứng mãi không chạy tiếp,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0216,laptop,máy khởi động nhưng mắc kẹt ở logo hãng,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
=======
lap_0208,laptop,vừa mở máy là nó tự restart liên tục,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0078,laptop,bộ sạc đang cắm nhưng phần trăm pin đứng yên,,battery_charging_issue,medium,"Kiểm tra bộ sạc, cổng sạc và tình trạng pin",1
lap_0182,laptop,lúc gõ thì có phím ăn có phím không rất thất thường,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0023,laptop,chữ trên màn hình bị bóng mờ như có hai lớp chồng lên nhau,,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0635,laptop,em nghe tiếng rẹt rẹt từ vùng ổ cứng khi máy chạy,,storage_disk_issue,high,"Sao lưu dữ liệu, kiểm tra SMART ổ cứng và thay SSD/HDD nếu cần",11
lap_0173,laptop,"bàn phím bị loạn, nhấn một phím ra nhiều ký tự khác",,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0636,laptop,laptop hay báo cyclic redundancy check error khi copy file,,storage_disk_issue,high,"Sao lưu dữ liệu, kiểm tra SMART ổ cứng và thay SSD/HDD nếu cần",11
lap_0254,laptop,cắm tai nghe vào nhưng em không nghe thấy âm thanh,,audio_issue,medium,"Kiểm tra driver âm thanh, loa và cổng kết nối",5
lap_0527,laptop,webcam không hoạt động khi dùng pin nhưng cắm sạc thì được,,webcam_issue,low,"Kiểm tra quyền camera, driver webcam hoặc thay module camera",9
lap_0138,laptop,em thấy máy nóng mạnh ở gần bản lề màn hình,,overheating_issue,medium,Vệ sinh quạt tản nhiệt và kiểm tra khe thoát nhiệt,2
lap_0379,laptop,laptop không kết nối được wifi có dấu chấm than màu vàng,,wifi_network_issue,medium,"Kiểm tra driver Wi-Fi, reset mạng hoặc cập nhật firmware card mạng",6
unk_0035,charger,máy em có vấn đề nhưng không biết là gì,,unknown,high,Cần kiểm tra kỹ lưỡng hoặc yêu cầu thông tin chi tiết hơn,12
lap_0437,laptop,touchpad bị đơ cứng khi mở nhiều tab chrome,,touchpad_issue,medium,"Cập nhật driver touchpad, kiểm tra cài đặt hoặc thay module cảm ứng",7
lap_0434,laptop,máy em cài lại windows xong touchpad mất driver,,touchpad_issue,medium,"Cập nhật driver touchpad, kiểm tra cài đặt hoặc thay module cảm ứng",7
lap_0431,laptop,touchpad bị rung nhẹ và con trỏ giật khi di chuyển,,touchpad_issue,medium,"Cập nhật driver touchpad, kiểm tra cài đặt hoặc thay module cảm ứng",7
lap_0155,laptop,khi gõ văn bản thì nhiều nút hoàn toàn không phản hồi,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0001,laptop,màn hình laptop em bị sọc ngang chạy liên tục từ trên xuống dưới,,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0630,laptop,máy em không cài được windows lên ổ mới vì không nhận ổ,,storage_disk_issue,high,"Sao lưu dữ liệu, kiểm tra SMART ổ cứng và thay SSD/HDD nếu cần",11
lap_0503,laptop,cổng usb chỉ hoạt động khi tắt chế độ tiết kiệm pin,,usb_port_issue,medium,"Kiểm tra cổng USB, driver chipset và mainboard",8
lap_0109,laptop,em chơi game chút thôi mà máy nóng không cầm nổi,,overheating_issue,medium,Vệ sinh quạt tản nhiệt và kiểm tra khe thoát nhiệt,2
lap_0411,laptop,"vùng cảm ứng laptop bị đơ, phải cắm chuột ngoài mới dùng được",,touchpad_issue,medium,"Cập nhật driver touchpad, kiểm tra cài đặt hoặc thay module cảm ứng",7
lap_0159,laptop,phím backspace phải bấm nhiều lần mới có tác dụng,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0400,laptop,sau khi cài phần mềm diệt virus thì wifi laptop không hoạt động,,wifi_network_issue,medium,"Kiểm tra driver Wi-Fi, reset mạng hoặc cập nhật firmware card mạng",6
lap_0398,laptop,máy nhận wifi nhưng ip address bị 169.254 không có internet,,wifi_network_issue,medium,"Kiểm tra driver Wi-Fi, reset mạng hoặc cập nhật firmware card mạng",6
lap_0261,laptop,loa phát ra tiếng rè như bị vỡ tiếng,,audio_issue,medium,"Kiểm tra driver âm thanh, loa và cổng kết nối",5
lap_0493,laptop,cổng usb type c chỉ sạc được một chiều cáp,,usb_port_issue,medium,"Kiểm tra cổng USB, driver chipset và mainboard",8
lap_0620,laptop,ổ cứng laptop bị kêu click click rồi máy đơ,,storage_disk_issue,high,"Sao lưu dữ liệu, kiểm tra SMART ổ cứng và thay SSD/HDD nếu cần",11
lap_0465,laptop,cắm usb hub vào máy thì tất cả thiết bị đều không hoạt động,,usb_port_issue,medium,"Kiểm tra cổng USB, driver chipset và mainboard",8
lap_0610,laptop,ssd laptop không hiện trong disk management,,storage_disk_issue,high,"Sao lưu dữ liệu, kiểm tra SMART ổ cứng và thay SSD/HDD nếu cần",11
lap_0215,laptop,bật máy chỉ nghe tiếng quạt rồi không boot tiếp,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0163,laptop,phím nguồn không sao nhưng phần bàn phím bị đơ,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0513,laptop,camera tích hợp không hoạt động sau khi cập nhật windows,,webcam_issue,low,"Kiểm tra quyền camera, driver webcam hoặc thay module camera",9
lap_0113,laptop,máy rất nóng khi sạc pin và dùng cùng lúc,,overheating_issue,medium,Vệ sinh quạt tản nhiệt và kiểm tra khe thoát nhiệt,2
lap_0404,laptop,laptop không quét được hotspot từ điện thoại android,,wifi_network_issue,medium,"Kiểm tra driver Wi-Fi, reset mạng hoặc cập nhật firmware card mạng",6
lap_0633,laptop,máy báo the volume does not contain a recognized file system,,storage_disk_issue,high,"Sao lưu dữ liệu, kiểm tra SMART ổ cứng và thay SSD/HDD nếu cần",11
lap_0125,laptop,phần dưới thân máy luôn nóng ngay cả khi để idle,,overheating_issue,medium,Vệ sinh quạt tản nhiệt và kiểm tra khe thoát nhiệt,2
lap_0466,laptop,cổng usb 3.0 trên laptop chạy chậm như usb 2.0,,usb_port_issue,medium,"Kiểm tra cổng USB, driver chipset và mainboard",8
lap_0277,laptop,micro thu tiếng rất bé gần như không nghe được,,audio_issue,medium,"Kiểm tra driver âm thanh, loa và cổng kết nối",5
lap_0409,laptop,máy em không vuốt scroll được trên vùng cảm ứng,,touchpad_issue,medium,"Cập nhật driver touchpad, kiểm tra cài đặt hoặc thay module cảm ứng",7
lap_0237,laptop,sau khi nhấn nút nguồn máy không boot tiếp bước nào,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0103,laptop,đang dùng bình thường thì máy tự tắt vì quá nhiệt,,overheating_issue,medium,Vệ sinh quạt tản nhiệt và kiểm tra khe thoát nhiệt,2
lap_0331,laptop,có vấn đề với tốc độ hoặc hiệu suất,,unknown,low,Cần kiểm tra kỹ lưỡng để xác định vấn đề chính xác,12
lap_0526,laptop,camera laptop có tiếng rè kèm hình nhiễu,,webcam_issue,low,"Kiểm tra quyền camera, driver webcam hoặc thay module camera",9
lap_0361,laptop,máy nhận wifi nhưng tốc độ tải trang rất chậm so với điện thoại,,wifi_network_issue,medium,"Kiểm tra driver Wi-Fi, reset mạng hoặc cập nhật firmware card mạng",6
lap_0500,laptop,usb port trên laptop không nhận dock station,,usb_port_issue,medium,"Kiểm tra cổng USB, driver chipset và mainboard",8
lap_0460,laptop,cắm usb vào máy thì windows báo device descriptor request failed,,usb_port_issue,medium,"Kiểm tra cổng USB, driver chipset và mainboard",8
lap_0603,laptop,máy chạy chậm dù em đã reset windows mà vẫn lag,,performance_slow_issue,medium,"Kiểm tra RAM, ổ đĩa, malware và tối ưu phần mềm nền",10
lap_0612,laptop,ổ cứng báo smart failure predicted on hard disk,,storage_disk_issue,high,"Sao lưu dữ liệu, kiểm tra SMART ổ cứng và thay SSD/HDD nếu cần",11
lap_0230,laptop,laptop không vào được desktop sau khi mở máy,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0164,laptop,một nhóm phím ở giữa bị liệt hoàn toàn,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0352,laptop,laptop em có vấn đề nhưng tôi không biết mô tả,,unknown,low,Cần kiểm tra kỹ lưỡng để xác định vấn đề chính xác,12
lap_0550,laptop,webcam không hoạt động sau khi cài phần mềm filter camera,,webcam_issue,low,"Kiểm tra quyền camera, driver webcam hoặc thay module camera",9
lap_0071,laptop,em cắm sạc nhưng laptop chập chờn lúc sạc lúc ngắt,,battery_charging_issue,medium,"Kiểm tra bộ sạc, cổng sạc và tình trạng pin",1
lap_0220,laptop,không thể vào được windows sau khi bật nguồn,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0581,laptop,máy em thấy nhiều tiến trình lạ chiếm cpu trong task manager,,performance_slow_issue,medium,"Kiểm tra RAM, ổ đĩa, malware và tối ưu phần mềm nền",10
lap_0656,laptop,ổ đĩa báo reallocated sectors count cao trong smart,,storage_disk_issue,high,"Sao lưu dữ liệu, kiểm tra SMART ổ cứng và thay SSD/HDD nếu cần",11
lap_0557,laptop,laptop em chạy rất chậm dù mới khởi động xong,,performance_slow_issue,medium,"Kiểm tra RAM, ổ đĩa, malware và tối ưu phần mềm nền",10
lap_0052,laptop,máy em không nhận bộ sạc dù đèn adapter vẫn sáng,,battery_charging_issue,medium,"Kiểm tra bộ sạc, cổng sạc và tình trạng pin",1
lap_0047,laptop,màn hình bị giật hình liên tục khi em sử dụng bình thường,,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0010,laptop,góc màn hình bị tối đen loang ra ngày càng rộng,,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0549,laptop,camera bị lật ngược khi dùng skype,,webcam_issue,low,"Kiểm tra quyền camera, driver webcam hoặc thay module camera",9
unk_0001,laptop,thiết bị không hoạt động bình thường như mong đợi,,unknown,low,Cần kiểm tra kỹ lưỡng hoặc yêu cầu thông tin chi tiết hơn,12
lap_0038,laptop,"đèn màn hình có vẻ hoạt động không đều, lúc mạnh lúc yếu",,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0299,laptop,micro có tín hiệu rất nhỏ nên thu âm gần như không rõ,,audio_issue,medium,"Kiểm tra driver âm thanh, loa và cổng kết nối",5
lap_0383,laptop,laptop kết nối wifi nhưng không tải được file dù dung lượng nhỏ,,wifi_network_issue,medium,"Kiểm tra driver Wi-Fi, reset mạng hoặc cập nhật firmware card mạng",6
lap_0499,laptop,máy nhận usb nhưng báo cần format dù ổ vẫn dùng được máy khác,,usb_port_issue,medium,"Kiểm tra cổng USB, driver chipset và mainboard",8
unk_0023,laptop,"máy tính chạy rất chậm, ngay cả khi không chạy chương trình nào",,unknown,medium,"Kiểm tra CPU/RAM, cài đặt lại hệ điều hành",12
lap_0292,laptop,micro của máy có dấu hiệu không hoạt động ổn định,,audio_issue,medium,"Kiểm tra driver âm thanh, loa và cổng kết nối",5
lap_0013,laptop,hình trên laptop bị rung nhẹ và rất khó đọc chữ,,screen_issue,medium,"Kiểm tra cáp màn hình, card đồ họa hoặc tấm nền hiển thị",0
lap_0381,laptop,máy em dùng wifi ở quán thì được về nhà thì laptop không vào mạng,,wifi_network_issue,medium,"Kiểm tra driver Wi-Fi, reset mạng hoặc cập nhật firmware card mạng",6
lap_0174,laptop,em bấm nút delete nhưng không có tác dụng,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0367,laptop,máy em vào được wifi nhưng không ping được google,,wifi_network_issue,medium,"Kiểm tra driver Wi-Fi, reset mạng hoặc cập nhật firmware card mạng",6
unk_0009,laptop,"máy tính có mùi cháy lạ, hơi khó chịu",,unknown,high,"Tắt ngay, mang đi kiểm tra, có thể lỗi linh kiện",12
lap_0245,laptop,laptop không phản hồi sau khi em nhấn nút bật nguồn,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0183,laptop,các nút bên phải của bàn phím gần như không dùng được,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0264,laptop,video vẫn phát nhưng laptop hoàn toàn im lặng,,audio_issue,medium,"Kiểm tra driver âm thanh, loa và cổng kết nối",5
lap_0602,laptop,laptop bị treo tạm thời khi mở start menu,,performance_slow_issue,medium,"Kiểm tra RAM, ổ đĩa, malware và tối ưu phần mềm nền",10
lap_0646,laptop,máy hay báo location is not available khi mở ổ d,,storage_disk_issue,high,"Sao lưu dữ liệu, kiểm tra SMART ổ cứng và thay SSD/HDD nếu cần",11
lap_0066,laptop,laptop báo plugged in nhưng pin không vào thêm,,battery_charging_issue,medium,"Kiểm tra bộ sạc, cổng sạc và tình trạng pin",1
lap_0189,laptop,em thấy vài phím bị bật lên và nhấn xuống không êm,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0569,laptop,máy khởi động vào windows được nhưng sau đó mọi thao tác đều chậm,,performance_slow_issue,medium,"Kiểm tra RAM, ổ đĩa, malware và tối ưu phần mềm nền",10
lap_0601,laptop,máy em khởi động được windows nhưng vào desktop rất lâu,,performance_slow_issue,medium,"Kiểm tra RAM, ổ đĩa, malware và tối ưu phần mềm nền",10
lap_0097,laptop,cắm sạc vào lâu nhưng máy vẫn báo mức pin đỏ,,battery_charging_issue,medium,"Kiểm tra bộ sạc, cổng sạc và tình trạng pin",1
lap_0426,laptop,máy báo touchpad disabled trong device manager,,touchpad_issue,medium,"Cập nhật driver touchpad, kiểm tra cài đặt hoặc thay module cảm ứng",7
lap_0061,laptop,máy sạc rất lâu mà pin chỉ tăng được vài phần trăm,,battery_charging_issue,medium,"Kiểm tra bộ sạc, cổng sạc và tình trạng pin",1
lap_0456,laptop,vùng cảm ứng máy tính xách tay không hoạt động dù chuột usb vẫn dùng được,,touchpad_issue,medium,"Cập nhật driver touchpad, kiểm tra cài đặt hoặc thay module cảm ứng",7
lap_0323,laptop,có vài vấn đề diễn ra đồng thời,,unknown,low,Cần kiểm tra kỹ lưỡng để xác định vấn đề chính xác,12
unk_0024,phone,adapter không sáng đèn,,unknown,unknown,Cần kiểm tra kỹ lưỡng hoặc yêu cầu thông tin chi tiết hơn,12
lap_0484,laptop,cổng usb 2.0 và 3.0 trên laptop đều không nhận chuột,,usb_port_issue,medium,"Kiểm tra cổng USB, driver chipset và mainboard",8
lap_0430,laptop,máy em không tắt được touchpad khi dùng chuột ngoài,,touchpad_issue,medium,"Cập nhật driver touchpad, kiểm tra cài đặt hoặc thay module cảm ứng",7
lap_0555,laptop,máy em không dùng được camera cho bài thi online trên laptop,,webcam_issue,low,"Kiểm tra quyền camera, driver webcam hoặc thay module camera",9
lap_0222,laptop,bật laptop lên nhưng chỉ có đèn báo sáng rồi dừng,,boot_issue,high,"Kiểm tra nguồn, RAM, ổ cứng và quá trình khởi động",4
lap_0166,laptop,nút ctrl không ăn khiến em không dùng được phím tắt,,keyboard_issue,medium,"Kiểm tra bàn phím, vệ sinh phím và test phần cứng",3
lap_0313,laptop,em nghi là có vấn đề gì đó với hệ thống,,unknown,low,Cần kiểm tra kỹ lưỡng để xác định vấn đề chính xác,12
lap_0654,laptop,ổ cứng laptop em có tiếng kêu lạ và hay mất file,,storage_disk_issue,high,"Sao lưu dữ liệu, kiểm tra SMART ổ cứng và thay SSD/HDD nếu cần",11
lap_0461,laptop,"cổng usb laptop lỏng, cắm vào là rớt liên tục",,usb_port_issue,medium,"Kiểm tra cổng USB, driver chipset và mainboard",8
lap_0278,laptop,âm thanh bị gián đoạn lúc có lúc mất,,audio_issue,medium,"Kiểm tra driver âm thanh, loa và cổng kết nối",5
lap_0522,laptop,webcam laptop không nhận trong google meet,,webcam_issue,low,"Kiểm tra quyền camera, driver webcam hoặc thay module camera",9
lap_0131,laptop,quạt quay không ngừng khiến máy ồn và nóng,,overheating_issue,medium,Vệ sinh quạt tản nhiệt và kiểm tra khe thoát nhiệt,2
